"HolderAddress","Balance","PendingBalanceUpdate"
"0x12c7ed29b1f0c6c2cb1a8bed4fac21b3d5dd0fec","2661.3302","No"
"0x12c8c5c40d132823ce534d233b69ff80566936fe","56.78","No"
"0x12c8e803276464a757e0d69c0d515bea29c5d31d","859.84","No"
"0x12cb4610162005d91e8bdcbe32592cabebaadd95","26.05","No"
"0x12cbc8ec4fcb9d481182dcfc757ff874bb01e007","1050","No"
"0x12cd143fceedce5dae5ef8897620e06b07ef6559","26.05","No"
"0x12ce8e077873daf91be92d0b49ad869003407a6d","500","No"
"0x12cf184b4b2a36472fefadf86fda333d9d4e6c53","0.0001","No"
"0x12d04f375ebb0e45079d85cd6bd22062769c05fe","37.68","No"
"0x12d19a028d888c4b7c92c24d7cb57c5319403cba","1500","No"
"0x12d22ea7757fd0199684eec0b37a480b5bb0d50e","0.0001","No"
"0x12d4c5aa8c2bdadaecba16a9f1e385e636e661a2","46.61","No"
"0x12d4edc4a67a5781e039a3c1f5c9358899247182","859.84","No"
"0x12d510eac33cc9dceff7910b6bc3426d95233da5","26.05","No"
"0x12d548072668c6edab2cf24e32d2449011d01739","26.05","No"
"0x12d6b60ede8957781d528df15ab671b2e0390d3b","3067.73","No"
"0x12d95e78e9008ffc69816344a63e09829b6f72d2","3.4333","No"
"0x12da842f0df1ae4264c8f3e3b18e8fa207dc279d","46.61","No"
"0x12dab99ba373cf50abb5c7cc2bb7f4540425690b","26.05","No"
"0x12db6e93418654267506b98a944bcc1e5c53c2d5","1323.15","No"
"0x12de74d424af170556f67f61e675f2a3f524edb2","86.48","No"
"0x12de8e560b2725508dceffe842788ce6bd3e81f5","2086.44","No"
"0x12df9697cb17be598d3008615a537674f85671bb","100","No"
"0x12e02f8e271c4a49a09e50508321f1bef1112df3","1500","No"
"0x12e2dfa72f4db72623cb254900344094d9c3dce3","26.05","No"
"0x12e33d178dc87f9768eddb3d0a4314976ce44613","100","No"
"0x12e503eae0c40df861b155d698e922146b217401","26.05","No"
"0x12e53030f3ff03b3bb56e45c9e5cf92f75e10ce4","26.05","No"
"0x12e57286ab0bce730a3d923eb683c6d1dead8ad2","46.61","No"
"0x12e5de5a9acac024e08c60a1b063c3f17565a523","2.5005","No"
"0x12e5e1f9f1f9643e22778529e41646d3b2cf6c2d","0.0001","No"
"0x12e638a1a39b7cf4ab81605a31f12fe99693b49d","46.61","No"
"0x12e6a8422c4a8132c0f2f28a3613cb2d799d6f7e","26.05","No"
"0x12e6a90bc5dbabccd5a3871cb62cfc308ab529c5","800","No"
"0x12e8881ed2c5c5a45b1c467aea0cf9b818d00982","526.05","No"
"0x12e999bf29481d41a9c28b5431120786928fb522","258.65","No"
"0x12ea72fbf5fe5020a20087ad7072f7bb9960ef4c","46.61","No"
"0x12ec7f1c71bcc832e325d6d740e89ecaefc112c5","46371.5094","No"
"0x12ed0ad67a5d6acd52521cba8791b25253295de9","0.6","No"
"0x12ed79841d20952b12debda7132bbf5976845355","46.51","No"
"0x12ed85d7f4346a88c9f8d825ad22ca340a28b983","26.05","No"
"0x12ee78f4be67e791d1d884d0b49f4e11585f07c3","26.05","No"
"0x12efa4ff55db71b9bcfb343ab2d230c09ef3f0d1","1289.76","No"
"0x12efd3c93b7e69d3e31b1eab12d66b539cca777c","46.61","No"
"0x12f0fb3e1193a0b045434473aa276d5ef4610ed5","46.61","No"
"0x12F152592b238A4CA431cc6c42A55283058968B6","26.05","No"
"0x12f22335cfac6c4cd3bbd4a1c756ad51a25db045","2000","No"
"0x12f250a96a7d21a0e7c6fecb5d7b337e6bfad00e","26.05","No"
"0x12f2682e8db7ce55b09fe07f48b1734c8989db19","26.05","No"
"0x12f537a675caa454befbdfe885faff6402388d37","26.05","No"
"0x12f74e74bfa2ca5af0f2ac408284c7335bd7fa8b","1323.15","No"
"0x12f768e3e6784ce63deff59c24213c35f27ef4e2","46.61","No"
"0x12f7789f97c342c4a3c36c8694363ac4194f7a32","26.05","No"
"0x12f8565baa124ae21269bcc9ef4750ee27684d88","117.82","No"
"0x12f969704dc2c2b2c62aeaff2093876cee539c7d","2084.18","No"
"0x12f9f3476856754aa94e79f275f8aa0e10d4f4d5","46.61","No"
"0x12fc9b17829068c6a1f78ca0827e4632b469c12b","40.96","No"
"0x12fcaade18d6737909b2eed7675923a7d042c447","0.0001","No"
"0x12fecd8d244944d3841f61f43abb01ed229910d4","526.05","No"
"0x12fefd69b0bb93bd6fb8d816a5cb2db8c9dc0e68","0.0001","No"
"0x12ff11e3f2a6f4f72c2e652a62a594ca492a9e19","66.23","No"
"0x13000044d3a7f00efa981e6fb7b2a58aab539905","46.61","No"
"0x13012bd70489408648a7518b641bbfd31848785a","26.05","No"
"0x130267f4308851d32f6669caa70049fbdb03179a","54.7","No"
"0x13046aa251626a490f604b640d92bdee83eaf33c","310.03","No"
"0x130600ff585d0a25951d8d58a201a152be169455","30","No"
"0x13067beae24e44f99b67ffa84dd7ef65b6b06f99","67.88","No"
"0x130722a59df64cb5f5cb12edfb872720f6ebd6bd","812.049","No"
"0x13078e978bc127d422550114592f2976c0c5c5ef","37.65","No"
"0x1308648feb9c6506f4b2c8d0a118d300a42a00ef","1150","No"
"0x1308ae63d1f2b66b7954345fbe09b29df0f68da9","26.05","No"
"0x1308b44c8cfe0ccde9b4cc45fdb5fe9ac350eba6","546.61","No"
"0x1308e05468e4510723a0ed06351de18eeb5f0cab","742.73","No"
"0x13091129d14dd0b556729871584f696bb87eee80","250","No"
"0x130a1ed907fe83b4205136143d0d89ade64fdf3d","500","No"
"0x130a2ced72d4496725098587e59b53e133265400","100","No"
"0x130b76277d27e3dd926fda79c727588bee2347ec","26.05","No"
"0x130bc426c84d7efb95e66924e40eb12660668faf","1322.85","No"
"0x130c53ed3a1c9c7de9a6eb9eb07faf0280a4f8f5","526.05","No"
"0x130c5759d366d542f4b9a066c96d1d5099b5bbd0","500","No"
"0x130d1ae2b0f13d1dd571589a58dc4d3f7e34fda8","859.84","No"
"0x130d843dd68dcc92e970b2782ceaaca9a7e8d821","46.61","No"
"0x130dee8b0fed7a08dcf7fc7856f5b789f4bd911b","26.05","No"
"0x130e3c9c3ad397afe0b9905801024dccac60f81b","26.05","No"
"0x131000d53b75b30bc9e3f648bb1bc09338845d4c","26.05","No"
"0x13102dbb9fd9d33031d4a354e004ede0b2cdb36e","600","No"
"0x13123d9cb19d62b3638dee68819b44ad4e7b4550","46.61","No"
"0x1313a65c59b978777ae6fc3771abc81c68393f85","26.05","No"
"0x13166c995e6629466c59e17dbae8141425aab9f4","49.67","No"
"0x1317421ea4d2c1aea591d3f7ae021675d0b7c893","859.84","No"
"0x131803a82f05a50b969450bd41ccd8aac3929a64","2564.02","No"
"0x13182a15701b1b0811de2a9421ea11a5b8c90310","26.05","No"
"0x1318366780004f37093ab1fa500c722069b7f4d2","26.05","No"
"0x13186e3b6cd3d71fbbb389c22e5872e68d7d4fb2","1000","No"
"0x1319eaee885b0b6d94b5ccaff5b4f6ea85faaed6","26.05","No"
"0x131a99859a8bfa3251d899f0675607766736ffae","139912.0968","No"
"0x131bee2e9cc2e7454cb34ae68ad9eae10b792bcd","582.25","No"
"0x131d4110c4e1decb126a7af9efc2394595e64b4a","526.05","No"
"0x131f2836ae153aad06792f907987b0398c40e7ec","46.61","No"
"0x1321140ae8589068a4fd319172a55f96d3a78f95","46.61","No"
"0x13233b3aa38c8c07b3c3f37e88e2f95802ba37d4","0.0001","No"
"0x1323aae201fd98be57454e8150c1c14f7e3bd75f","46.61","No"
"0x13243be8d6b02dde0463bcbdb5beb0e57a026171","10976.75","No"
"0x1325b02366e582e17c6f3c0ecf8f071e997d6612","3231.79","No"
"0x1326a3b057f8f36c9238957b72308cde6e95ecaf","615.55","No"
"0x1326a4a083448b567268ab4c6a1abf7a0b83fdf5","26.05","No"
"0x1326dee13e5fbd45c1adf51ebb35aca965ab3059","26.05","No"
"0x132759cfa2bd45f72851b6dc2f9bc4b30377e2ba","100","No"
"0x13298e0bb26b04d915eb5a22804fe2d385041fac","0.0001","No"
"0x132b239d0fc7cf8074a99cbeb21443f307d96d8f","546.61","No"
"0x132b8c5f89e0b274fea555f1c1ec1d48e5cf709c","46.61","No"
"0x132c285f7fc64d4cc645ad99e6f722a4c44468a5","0.0001","No"
"0x132c931b9f0dbe1a222eee35d8a04eeb47624f45","26.05","No"
"0x132d7fad62b681131dccd4486189215160241e1d","0.0001","No"
"0x132d9d7d8ed4aa5837599e47990210d6d912ec88","2046.61","No"
"0x132e8ecb1058e4e3eff185032d578810cfaffcbf","46.61","No"
"0x132ec2e194b75d2a7d2eddfbc13b6cc072437b8c","26.05","No"
"0x132ec9fabbafc29adf004fe4433b8b656e5be093","750","No"
"0x132f7123efcafd570ce0df2bb12a50f5f61551f9","26.05","No"
"0x13319473f0bc4291cec6edb98026a57def056c68","0.0001","No"
"0x1331edd5fb951f405658a94cd69bbb26ef9444bb","4735.1298","No"
"0x13336dd365508e3f830904218e921d8c1a40387d","26.05","No"
"0x133410e0533fd0a77948e1656bf6a3e2b1eab218","26.05","No"
"0x133541f7839628577a6a7027864323d23d7e4ff4","350","No"
"0x1336059df4d0bb834ccb29320250454f03f47d32","1289.76","No"
"0x13372c7507f6bde0e51fc4173f4ea434e4e23861","0.5799","No"
"0x1337da913c7bd078d5afda071bcfc4d51c4ca529","2046.61","No"
"0x133835b569bd690641b01381ddd7f5cba2d7190c","526.05","No"
"0x1338ebbd83522802492d5ee4b5d0f0f4d0eafdcb","600","No"
"0x1339494f41f7f457eda507bf3da92787dbf3576d","3500","No"
"0x133aa7fb5c4acdec5da2a1f21114cc273ab63233","286.15","No"
"0x133aff21b603500f433e896bc20009d8f35bd043","126891.23","No"
"0x133bc19a42b733f2d629ca6a4fe1c6b739c9ee05","86.23","No"
"0x133bf58cba82bfd6d13bdf85178a458f378e2fe6","26.05","No"
"0x133fc18a84e10d0bd7c09a211aa566cc8e2a7ab8","220.87","No"
"0x134025e5a2412cccba04a88738fe77d52c507b22","2085.77","No"
"0x13422e2e3a982a26821c71be8c1cb5a355ca7ec6","526.05","No"
"0x1342bd77d520aec90fa676fe6ecc19529fcb5900","1317210","No"
"0x1342f86e8278856bd314294effc06733b4ba9836","403.51","No"
"0x1343876655bba04066220a0720bfdd2c9855b9ff","1046.61","No"
"0x1343f4b160ccd9b3bbe7632d69272fb154b00a49","100","No"
"0x1344491b3668972480185bea7325a53db957f3e3","600","No"
"0x1345fc66ff112bb869069b4e8119e411d20602fa","26.05","No"
"0x134661d6864b192daa5889f2822daaac0c6a3c36","1000","No"
"0x13480683ea621886405e1c8d83e5dec9a0c370db","241.31","No"
"0x13483b02673b195b6b95f95e970b4cd305508d46","46.61","No"
"0x1348887aa908c6da1a0f7f4b27b67101d09675ba","0.29","No"
"0x13499c835c69a2e0f9fa3923d9b843c8201d10b7","26.05","No"
"0x134a457d5ace2cbe54fbe8b0b7ea47dc85a548bd","891.66","No"
"0x134bbe8b897ba08eb2033dc60f3dec085654eea6","46.61","No"
"0x134bf2cc24cfb1fed6ee2cd69609d0c4c3f0de10","57.33","No"
"0x134d91a01bfab07aeea6785465126bcdd21cfb55","500","No"
"0x134dc508affe53441bfc3364733a05d78a8a113e","350","No"
"0x134e2a93fe6ff169409ee3b364e851f554241056","594.46","No"
"0x134ee0d70a066cd07435bd2a51c422fc8c4cf500","12430.25","No"
"0x134f615b1a5cc8919953fec7a144ab6ea97a797d","46.61","No"
"0x134f61d4d752557be35e183cdc8fdaccb6f59c10","26.05","No"
"0x1350132db302cf7d61c7afedae29934c3f50a74a","26.05","No"
"0x135107358de7897778322f4c4a0a2cf8f1a6b9c0","87.99","No"
"0x1351c4b743e7909c5c1eabbf3830f9528a238925","859.84","No"
"0x1351ecc69c0fb7d48f29ce087dee9f2cde4bbdb6","1292.984","No"
"0x1353f2f477a6fabb1f3dee8e8c89d0443406b86a","1051.77","No"
"0x1356904b529ef88e33e2d35d7ebe5c1df0174faa","26.05","No"
"0x1356efcac1f5d8e9ae5b46c3a12fadc869402766","240.77","No"
"0x1356fa013a04d0d5a94c2495fb1dd3d737249d62","26.05","No"
"0x1358f645d2b71de84aeca57ff132a1812692c556","26.05","No"
"0x135b4c1ede41eb857e501ceced9618e87c9254be","2091.17","No"
"0x135cd60ce9034bfa79baa7ade56fac9df68ea55d","1500","No"
"0x135e46bc9192a4a3e98c699f704bcf41c7844e90","26.05","No"
"0x1360e202450a1c0d735c17d4dbac1927d1238aac","26.05","No"
"0x136402cc1bf5518cb7e65de641dfd38333a786d5","1500","No"
"0x1364a10ded9688bc4d2ba02d2c653c603519e890","1546.61","No"
"0x13651c29882d9effb4731f7e1daa30b1ce600e08","26.05","No"
"0x136968615ecdc95c518d27bc7b763b28c3742a7f","0.0001","No"
"0x13698cb00570daf5fd2f39b15e26935ead443635","350","No"
"0x1369a6bd49948986909a0a1c9f9d512bc9e37a64","500","No"
"0x1369ef7ec6f7aa59cca431f62854394b15926dc8","500","No"
"0x136ac674a19b1ebd1ddaa1a308f773de52caca83","26.05","No"
"0x136aeda03ca7cc2b846e07d5a45f4c1ff15aefa3","94.63","No"
"0x136ba44e0b592376df0d7a8a3d62011fe225aff9","0.0001","No"
"0x136c841dffd9276d070f644843c0fe19124c6760","46.61","No"
"0x136d700a7703cfefc9ee49cfd89fc679fcb2d255","26.05","No"
"0x136d958f7e1176be276ce64d39e16e140bf86599","26.05","No"
"0x136dc98b6a1bda7f8d96ebce88b9531ec64db343","26.05","No"
"0x136e2869eb9423325a165260b4d3e31f720e0271","700","No"
"0x136f109ef7234c1632a83783df85afd78d1eaf75","1992","No"
"0x136f46b88a2adddfbaa7fd2520fa65b4a3a4f8f3","2500","No"
"0x136f5836bd58c50d51dec4bab805cb1529551ea0","26.05","No"
"0x1370f8d9b14b208f4df7577e7740509f3e919bdf","4700","No"
"0x13714d042efe7c08eedbf5b32554bdfea490ee16","1046.61","No"
"0x13730a6887a2268de75ccd08d28cfd3fbeeef149","26.05","No"
"0x1373601fd435b32e7697ad43feb4d4a9eee5cf65","46.61","No"
"0x1374f2962d4a34e98b3f9c557733d8b0d412341f","4417.6798","No"
"0x137567fbc8d9c2e6f7cca2442d5ed2f3f256a36f","46.61","No"
"0x1375732420caa5cd4cce27f53b369bd143935de0","0.0001","No"
"0x137726e1dcc7dc30a02d6599f9e613c747dee06f","600","No"
"0x137829fe33a280166461a88379c8e371e9e71773","119.31","No"
"0x13792cfd2f9081db9a0a3e7ffe56730e8aa56eee","2000","No"
"0x137ba3ceefe6ff4d10d9231f388799ccf83079fc","2046.61","No"
"0x137cdaf5cb7632366a8917f1f1d89a648ee400a2","1289.76","No"
"0x137d01d5849fb016d5e009288bf311bae97505bd","57.31","No"
"0x137f477b802976ff3b1375ffa26ee248e9120c44","51.35","No"
"0x1380e625a9fa2ae9d0522bf0e237dc2efd151b3a","526.05","No"
"0x1383015235a77a275f71a52f5fc06f4685bd4bd7","859.84","No"
"0x13839fc48045f8b8a54e5b8fc7f9440bab0409dd","26.05","No"
"0x13849b0b34da55b2286fa5f44c0aa5c5a6cc8daa","46.61","No"
"0x1387b7f752005350bd807f9ff66375af440873ce","26.05","No"
"0x138a3953e125fa6217206aeaa79e2eff5811a358","52.07","No"
"0x138c69b0129aa4ab493db627e93267b587a908e3","46.61","No"
"0x138e08d67f0b8313572c3e57a2c6d4004ba9f389","500","No"
"0x138e2d37e46ec380d4d90aa7083361ffba462b60","276.95","No"
"0x138e6f74c9cb23c03440490cc8377706e1e4a870","604.32","No"
"0x138ec396340d480b0d04999bef230557922db50a","2592.56","No"
"0x138edd3a650a130bb43cd82caf739fa825504aba","0.0001","No"
"0x13929a3a2b686189a3f98b519fefe83223773296","0.0001","No"
"0x1395ebdbf53c6c051d0c32f7b1cc257ee8fcad3a","26.05","No"
"0x139640e4fa85c263175218825170179c5a72c7de","46.61","No"
"0x1396e3f72cb386073aa409bdfa5b0f54feac2391","52.15","No"
"0x1397dc4cc692f6a2e7447f09d85aae190b62f352","500","No"
"0x139b1f5d755da4bd53ed87221ca3e6ecb0512638","26.05","No"
"0x139c4a0ac126304ea9d4a2f58e7690a203d40d68","500","No"
"0x139c9f0c0eb8d577328c806b93e278ae84494957","300.35","No"
"0x139cbd11d636ca83352ccee5aac55c523424ac7e","2046.61","No"
"0x139eb4600f237ce7bcdb2c9b2a6c1429a3825efb","600","No"
"0x139f6d8776e20d0507cd6b493665689430e09999","26.05","No"
"0x13a13c8e6f4a367508eb300381c51a80e4cda5b6","75.97","No"
"0x13a15ab164c9e4861ae261860a6fd3279682c613","46.61","No"
"0x13a258AEf8d6Bfdf25043eB784C33A440E5e328f","4902.23","No"
"0x13a6a3ca786c9ca45ec9616c6b2ef0830ce27df6","0.0001","No"
"0x13a6d86fd19a591edf3d2f6a4c8f37c74a11f803","0.0001","No"
"0x13a72d32263e85b3bab9094ed96942f9b0c4bead","241.87","No"
"0x13a93f882cc21bfae7922aace5640a7df0ec1490","26.05","No"
"0x13aae46aba5313967c0dd2b4b3a32ce578ca4bb6","46.61","No"
"0x13ab3ef047f1f636ae756e6201a29a2bb336626f","26.05","No"
"0x13ac6f3ec0e46be359f38cb2dd5799b75b30b32c","2353.945","No"
"0x13ac7f72e2152018b956ae6d5f56d269d20a939c","46.61","No"
"0x13aca2b0291e85795efac74f4bc41a2ddfc5895f","46.61","No"
"0x13ad9b707b8869a81f8c479a5473e6940a01f7c0","859.84","No"
"0x13ae1ec1a8b56401de5674fbd98bb71cc27ab937","26.05","No"
"0x13ae863a059dccc411624de20e1e2cd2e6823b0c","90.52","No"
"0x13b01e2fe66c5d3f64ca08e060a4383adfa6b1f2","49.94","No"
"0x13B1578531eD69FC9553520E97Df34EEd4fb07Ab","313.16","No"
"0x13b37b7be2b8a2217dcf44cec46f3b99db9be9fc","26.05","No"
"0x13b393e4a88ac39c4a5f8e8d176d52e06e85ee96","1200","No"
"0x13b3d38d26335222bf63d2f5120d7c8409202961","783.7899","No"
"0x13b47bb80d4cceb9bb6dbdb930787ea44490b472","44.81","No"
"0x13b4e836e513a2b1fbc0e46cf2a6f897512a3c0b","46.61","No"
"0x13b4f47e2098f9c86374734d3dbc251173bf2fdf","253.52","No"
"0x13b5058e7463e4b7b0d3d3800d1792c7b6aae18c","100","No"
"0x13b52e70c0d52aa5985c3f0303315f062de62a87","5727.969","No"
"0x13b58dac83e82ebb8ab388798b9f7c52e32df9df","46.61","No"
"0x13b5eb663b928fea8af99b40f3479487132af037","0.0001","No"
"0x13b6bf829b1d2a0f4488c894e05eb050366c0bf8","46.61","No"
"0x13b7f63f0be1f79faf5cc1b67c4ad6f0e417aabf","2046.61","No"
"0x13b869f42f9e4ab4019424ecebe43ffb3120ff5a","46.61","No"
"0x13b8fa050d8a41dd21ee065f7cfababb29c2cbab","46.61","No"
"0x13b92f295d27682ce074d8b7d54e5a9e7cb4d739","2046.61","No"
"0x13b94959e98db73db6d809104cac7542b480ace1","546.61","No"
"0x13b9886965e643dfda03b3d86ebaa31bc83928b8","4125.537","No"
"0x13bbe57704c7d98a14264e8516e569394b670a11","26.05","No"
"0x13bc75741559d5742c04cad5de635c7e4bc9976d","54.93","No"
"0x13bed666850384ac9d3d38e485ce3a72161c34bc","26.05","No"
"0x13bf9d3775b440b770259a17a3b01ac56ac164bf","46.61","No"
"0x13c1378bc289f05908b77568899930cd2a59dc75","46.61","No"
"0x13c26d2355b461d978ac52318fb6720728cc4140","263.29","No"
"0x13c2d2f163181ead8e93dde45d219bba01ef6612","8886.61","No"
"0x13c2d80ff1537702a4b203a3a00a744f1a33095d","86.77","No"
"0x13c5bf6aff49373721d1808c153c344b2458bc15","589.26","No"
"0x13c6f6f10219cefe7e328abb1fe430a8234673e3","500","No"
"0x13c79cf763458cc44520d3bbe931655675de14b7","26.05","No"
"0x13c85e8e7dbb713c25cdbc57e07d1f8bce6d03f1","1325.556","No"
"0x13c87715ffbc1fc1bc96aa18284256e0571acdbe","46.56","No"
"0x13c996b63c105a896563b114e7707b2f489e5b88","46.61","No"
"0x13cb6916a0d810c5c11d0ee49ce4905ebab78f67","859.84","No"
"0x13cbb3fb7abc9ac6f44da7d691c77946e6f5393f","46.61","No"
"0x13cee7b6dbfdf94b0fd963050b8c7cc7c8b402f9","500","No"
"0x13ceee0b7e5aa5ae5bd0dfc1501443845acd8a41","26.05","No"
"0x13cf4d123105c7641cb63b70dfd519ec23602e30","26.05","No"
"0x13cf81c68dec14afadc2f047d71c4678b24e69b4","26.05","No"
"0x13d04b04bb6a018da7bf1a6e64873d19fbbb2e01","26.05","No"
"0x13d0da783f0a7e4a0e8d84f1a7c8ae402d8aab28","500","No"
"0x13d15f9c2a88261ec2199da408bf595f3b33c07c","1000","No"
"0x13d19748bc7647aa2f6fbc0b2e4ecd202a138df3","107.02","No"
"0x13d1e48ec96edfa677c4a340768352fcacc59cfb","26.05","No"
"0x13d2c39715153ad9b75ab6cc01da52030322b6e7","2336.91","No"
"0x13d8c4e57b97445ec0f1529d156a3e340c596e81","1","No"
"0x13da90417cfda16a0645954357d6448c89c9e8e7","500","No"
"0x13dca4dddbe5833a895576339137f8c22af52136","26.05","No"
"0x13dd27ccdea62c0f1868850d2bb9cadf9d9cad42","0.62","No"
"0x13dfe61feb37f71a48f59d6cdf096ddc7ee17ed6","1046.61","No"
"0x13e109eb8cbf8c2e180d0908dd1596b2201096f0","1400","No"
"0x13e1173c63bd4a2ff1ab2c7ebbf12f76991cf7b2","26.05","No"
"0x13e17924f7cd04a851f6aa495e14a95ef714c5ae","26.05","No"
"0x13e24c1831fa904dc58473cc42df967af622af8a","26.05","No"
"0x13e2866330f5d38b359a4f7b7b8f90bca4838378","46.61","No"
"0x13e2feb50d88ed6d012a2e2928cf75c6586d6fa6","38.48","No"
"0x13e41eb8bf472d8540aa0adf4f8c32db0e5e5eb7","99.31","No"
"0x13e4a20effef88ba40d1a95cc639e114b5b7d5d8","2046.61","No"
"0x13e5d9b05bfe2728dfa91a0eb46d206c349325d2","52.82","No"
"0x13e6063f26c52e829d53670d98496261e1744a99","0.0001","No"
"0x13e6b2144d6d826885859fb0344fb1d62090d236","46.61","No"
"0x13e6e7cbdbd6a89577dc5a7b562f997c0e27c820","26.05","No"
"0x13e74e289d73b67b50e10a6e247ce19fe58a0d3f","4492.58","No"
"0x13e84a7529d844fbc918aeecae80c0556b36a8b8","46.61","No"
"0x13e88d5268775c9ceacf74a566da88c71c5dfb32","250.57","No"
"0x13e8fad941b5e430d128bb5d63adc92a44259c89","41.71","No"
"0x13ea7654fe6c960b530483c2b9a8831ca9bcd5d8","86.79","No"
"0x13eb68c08070c45885e408c7700dd1a6bc336e10","73.7","No"
"0x13ebffce4b3551c22809fa72daa878c5811508d4","46.61","No"
"0x13ed1b91bf02be57c20f7d6186dcdab95ea89147","26.05","No"
"0x13ed95679434d41c5a8c53c32858cb63dfad9332","37.55","No"
"0x13ee9058b9ca4a1baf03da167ba8c0622bb19f7b","5159.04","No"
"0x13ef27ae32f955de71519bf3e028ff4ad6c17314","2111.88","No"
"0x13f0296097e453b430e17c05e8c409ffbf2c5379","26.05","No"
"0x13f0e9aa4ee5c55aa54345f205ddbd22cc081319","26.05","No"
"0x13f118d385295cd805af583ae4232f5f2d0da302","26.05","No"
"0x13f156b377c4f84def915605d364ae8afb276cef","26.05","No"
"0x13f16c76dd4bf0d15a1e11cfc1a50c8fa6d38587","1046.61","No"
"0x13f27ac8d3e6f13ba20be5c95bad879bc00f7bce","814.511","No"
"0x13f288eef58f3d6f3bd5423e7350c6b75870e6ef","2084.41","No"
"0x13f57eb84f5f94ef53cee920ba6694edb7a20a38","10000.4847","No"
"0x13f6e84c8951f7540c450049fc96a84c39d74ab5","50","No"
"0x13f880f6ed6e8d76d2b9119f43125fdc3b8b2cd9","0.0001","No"
"0x13f95fb9291dfa17b37a16f1ce147c57f430b27a","26.05","No"
"0x13f9cd43901431c937e6e4a95b163c13cd98fda6","1100","No"
"0x13fb2db151f9af0158f12785d3657925280fafbd","0.54","No"
"0x13fb97da9d2407da6dbc2d6c175b51d0f5d9d903","746.63","No"
"0x13fe6381713ecb7386c168fd8d8799343804a653","26.05","No"
"0x13fef7b94f459c42d52e1f20ab1855617b6bfdfa","600","No"
"0x13ff71c4310cfe00fc2710a76aa5b84466f74e16","25202.864","No"
"0x13ffebaee9b430c7cc585a80d6f0f4cc6c81389e","105.57","No"
"0x1406451cf8e97f766a2fe13df98da48f09e5c7d0","1391.66","No"
"0x140760114c7934b3c7b3c4ec6b9c014bf9a7872b","85.59","No"
"0x1407ba4f76d8c6b1fa7dfdc3fe84424a08cb2274","1323.15","No"
"0x1407fa59b8aaa1e2d81077ca067ad1a6a602fb8b","100","No"
"0x1408c2e10a2bb5376bd5903843fe55584ec39e9d","26.05","No"
"0x14090c41a4e7b762ce95f95a3fe00dc533ba6603","3285","No"
"0x140a124430a272a7f127c068699cdd0df9dc7da8","26.05","No"
"0x140b4a392a393fd5ff1952c817f06c2d564e20b3","49.38","No"
"0x140b5e0262e244109821e69c95f5f23e41c1346b","2098.18","No"
"0x140bae15b336482bacc5c56742ca8ffa87e75afe","26.05","No"
"0x140bc28c8967f9dd9537afc90f92a38c9fc85bb6","0.0001","No"
"0x140d20518d3e11c81b44a420e1ecac991abf9556","546.61","No"
"0x140daf6e81a8403445244d7d30608211afab8a7a","318.35","No"
"0x140e630fae9f005bed04573a115a9e7227749fe0","26.05","No"
"0x140ead650ef09951de9bf83e79e3ecb853c6ce60","26.05","No"
"0x140fc036294e4a8d774186c52b40729b206a2346","330734.25","No"
"0x141084453adc9a65f77fbba9536c8438f38312d2","26.05","No"
"0x1413dfda72b7bace31d6e0d7e82b95061a5deab5","72.46","No"
"0x1415c72aa43095552999b75458f47e25ac8f1f91","26.05","No"
"0x14164ec66525072ded6b41975526332b7a243140","46.61","No"
"0x1417f3fb33354b45698b5e2bcee8a22f4982b9a3","859.84","No"
"0x141832a9c883a8c8d3481a2fc9d3c0e59254f096","347.31","No"
"0x1419c3756a8a5f0406d48c8a5aaadbc1e5c88fb0","46.61","No"
"0x141a2b5540a4c3aae99f6aec46a3d51b995c8d14","46.61","No"
"0x141b751cab9fa0a525b8637338e9530fb4538c35","96.78","No"
"0x141bb80c8a39eb2d32393c1d91283d05d39110c0","526.05","No"
"0x141c8104ffc94e868e40514c6d37902cf575c553","46.61","No"
"0x141e1a12a3ee0e3360c8c97ff371af1c8051b7db","93.02","No"
"0x141eab56482a0e09faa626e5d1fa017fb0628112","46.61","No"
"0x141f26ad725ece1856af79b28311f5029ffcfdea","0.79","No"
"0x142029f26bc09f26a43f7ae83fa500e47612b85b","2086.49","No"
"0x142123c460176f946a4f654282a01ef519af9ac6","546.61","No"
"0x1421dd0d20488e16d81e0a95cf9c3b8001cdf509","26.05","No"
"0x142208c6cc6093c3f75ad9fc0f193101062af58f","2046.61","No"
"0x14232c3d342494cd1e07f15aeb94bd237e245603","349.13","No"
"0x1424851cd6b1eefca84f13157fcc0796e1f33f47","1236.6","No"
"0x142486e91089a9a32035db27a190711340e98669","26.05","No"
"0x14261254179470a9ee7ae9b8e2f1fed9f1736de2","26.05","No"
"0x14267726269b91fc46f2e88b5fc433a389746991","26.05","No"
"0x1426c45425158a02687ad2a4f9510c7f82bb54c5","48.34","No"
"0x14272283c8f58feb79ac60070756bb0b44152435","26.05","No"
"0x142811c0cf93ec10e1a82b483c025e52fdf14ce4","2087.03","No"
"0x14289ffad0978147a6a03600ba816c80c33d4421","1046.61","No"
"0x142fc2b1ed7cca4e70cffccec3160116a17c6e40","26.05","No"
"0x143238e3e1a8023ba33e9d9309a3ed4a948dabd3","26.05","No"
"0x143254780029d80b1d10992a97ae5c1a3d56ce8c","11057.24","No"
