HolderAddress,Balance_2021-04-14_23-1,Balance_2021-04-15_16-17,Balance_2021-04-16_19-59,Balance_2021-04-18_11-35,Balance_2021-04-19_17-34,Balance_2021-04-20_17-10,Balance_2021-04-21_17-8,Balance_2021-04-22_16-45,Balance_2021-04-23_21-45,Balance_2021-04-24_8-31,Balance_2021-04-25_17-45,Balance_2021-04-26_20-18,Balance_2021-04-27_19-1,Balance_2021-04-28_20-7,Balance_2021-04-30_13-8,Balance_2021-05-01_8-53,Balance_2021-05-04_20-11,Balance_2021-05-05_18-1,Balance_2021-05-09_9-22,Balance_2021-05-10_22-12,Balance_2021-05-12_21-24,Balance_2021-07-17_22-14,Balance_2021-07-18_12-22
0x0960abfeeeaadad855c8ac4b53b9ca3fdeb4e365,201192.627,201192.627,201192.627,201192.627,201192.627,201192.627,201192.627,201192.627,201192.627,201192.627,201192.627,201192.627,201192.627,201192.627,201192.627,201192.627,201192.627,201192.627,201192.627,201192.627,201192.627,201192.627,201192.627
0xb3226e4a2b0b78bc78d5f21047f54ab6890a64aa,200774.581,200774.581,200774.581,200774.581,200774.581,200774.581,200774.581,200774.581,200774.581,200774.581,200774.581,200774.581,200774.581,200774.581,200774.581,200774.581,200774.581,200774.581,200774.581,200774.581,200774.581,200774.581,200774.581
0x276cfe90994bf31316309903d8ed61c26fd6be8a,200222.073287574,200222.0732875737,200222.0732875737,200222.0732875737,200222.0732875737,200222.0732875737,200222.0732875737,200222.0732875737,200222.0732875737,200222.0732875737,200222.0732875737,200222.0732875737,200222.0732875737,200222.0732875737,200222.0732875737,200222.0732875737,200222.0732875737,200222.0732875737,200222.0732875737,200222.0732875737,200222.0732875737,200222.0732875737,200222.0732875737
0xb1bdaebe11f255a1797ee191fccb2f69f1923dd0,200132.81886041,249809.01607263,264436.1026793,232017.45647814,415378.87630722,415225.98663421,615225.98663421,614124.42263421,562320.68408653,559215.36408653,543189.36408653,543149.36408653,529360.983838,528343.27168551,491946.27168551,482866.35677595,558734.31028869,557971.84319311,721090.31431376,706468.99248352,705842.62858927,504810.32509047,504810.32509047
0x36f02fffc10c1cabf66ee7bf3adda4c4cd16a0e7,200039.439287696,200039.43928769592,200039.43928769592,200039.43928769592,200039.43928769592,200039.43928769592,200039.43928769592,200039.43928769592,200039.43928769592,200039.43928769592,200039.43928769592,200039.43928769592,271139.4392876959,300039.4392876959,300039.4392876959,300209.4392876959,300209.4392876959,300209.4392876959,300209.4392876959,300209.4392876959,300209.4392876959,300209.4392876959,300209.4392876959
0x770dde8f079017fd1bf9523376b7c35a05180733,200018.192,200018.192,200018.192,200018.192,200018.192,200018.192,200018.192,200018.192,200018.192,200018.192,200018.192,200018.192,200018.192,200018.192,200018.192,200018.192,200018.192,200018.192,200018.192,200018.192,200018.192,200018.192,200018.192
0x951a906a319dfac68c291becb4b1b1dfd8d6f535,200003.0,200003.0,200003.0,200003.0,200003.0,200003.0,200003.0,200003.0,200003.0,200003.0,200003.0,200003.0,200003.0,200003.0,200003.0,200003.0,200003.0,200003.0,200003.0,200003.0,200003.0,150000.0,150000.0
0xb35bc14eb3b326b4f8aa856d91c133a8750852c5,200001.3218,200001.3218,200001.3218,200001.3218,200001.3218,200001.3218,200001.3218,200001.3218,200001.3218,200001.3218,200001.3218,200001.3218,200001.3218,200001.3218,200001.3218,200001.3218,200001.3218,200001.3218,200001.3218,200001.3218,200001.3218,200001.3218,200001.3218
0x860112e8060bc9bf43f418b3b1b478b9a7459765,199990.0,199990.0,199990.0,199990.0,199990.0,199990.0,199990.0,199990.0,199990.0,199990.0,199990.0,199990.0,199990.0,199990.0,199990.0,199990.0,199990.0,199990.0,990.0,990.0,990.0,990.0,990.0
0x162fe043b04180ac005e3b51608f8bfabd21aec8,194775.03534,194775.03534,194775.03534,194775.03534,194775.03534,194775.03534,194775.03534,194775.03534,194775.03534,194775.03534,194775.03534,194775.03534,194775.03534,194775.03534,194775.03534,194775.03534,194775.03534,194775.03534,194775.03534,194775.03534,194775.03534,194775.03534,194775.03534
0x45dd084b94672440693a687f4ad56309cf34a865,193812.245907773,193812.2459077728,193812.2459077728,193812.2459077728,193812.2459077728,193812.2459077728,193812.2459077728,193812.2459077728,193812.2459077728,193812.2459077728,193812.2459077728,193812.2459077728,193812.2459077728,193812.2459077728,193812.2459077728,193812.2459077728,193812.2459077728,193812.2459077728,163812.2459077728,163812.2459077728,163812.2459077728,193888.6252077728,193888.6252077728
0x8eb3aa4ae4af837b20cfacf77bdf5b42f60232b3,193735.8429371,193735.8429371,193735.8429371,193735.8429371,193735.8429371,193735.8429371,193735.8429371,193735.8429371,193735.8429371,193735.8429371,193735.8429371,193735.8429371,193735.8429371,193735.8429371,193735.8429371,193735.8429371,193735.8429371,193735.8429371,193735.8429371,193735.8429371,193735.8429371,193735.8429371,193735.8429371
0xa96cbd79d67b2dfb5e806a0a7f202840fa9e1f86,192600.00007587,192600.00007587016,192600.00007587016,192600.00007587016,192600.00007587016,192600.00007587016,192600.00007587016,192600.00007587016,192600.00007587016,192600.00007587016,192600.00007587016,192600.00007587016,192600.00007587016,192600.00007587016,192600.00007587016,192600.00007587016,192600.00007587016,192600.00007587016,192600.00007587016,192600.00007587016,192600.00007587016,192600.00007587016,192600.00007587016
0x8d1377e99e13c43483df96458c1709dfdbe163de,192200.0,192200.0,192200.0,192200.0,192200.0,192200.0,192200.0,192200.0,192200.0,192200.0,192200.0,192200.0,192200.0,192200.0,192200.0,192200.0,192200.0,192200.0,192200.0,192200.0,192200.0,0.0,0.0
0x83d7b44ab4ef0cd4f6f34f6fbbcc27045a45b571,191914.51862035,191914.51862035,191914.51862035,191914.51862035,191914.51862035,191914.51862035,191914.51862035,191914.51862035,191914.51862035,191914.51862035,191914.51862035,191914.51862035,191914.51862035,191914.51862035,191914.51862035,191914.51862035,191914.51862035,191914.51862035,191914.51862035,191914.51862035,191914.51862035,145704.51862035,145704.51862035
0xb022cb729540974f1b65bc5340ce8935f6efaca5,190258.242289,190258.242289,190258.242289,190258.242289,190258.242289,190258.242289,190258.242289,190258.242289,190258.242289,190258.242289,190258.242289,190258.242289,190258.242289,190258.242289,190258.242289,190258.242289,190258.242289,190258.242289,190258.242289,190258.242289,190258.242289,190258.242289,190258.242289
0x83ea5fa83cef352380209c9f1a1ef240649b3d81,190000.0,190000.0,190000.0,190000.0,190000.0,190000.0,190000.0,190000.0,190000.0,190000.0,190000.0,190000.0,190000.0,190000.0,190000.0,190000.0,190000.0,190000.0,190000.0,190000.0,190000.0,190000.0,190000.0
0x2faf487a4414fe77e2327f0bf4ae2a264a776ad2,189901.37362604,190994.2444176596,200230.12610823955,216572.13022356696,185948.59657811013,81375.01478712019,43522.192859710194,52796.2245651702,10737.319655370196,199441.73413669007,301435.9889816802,419525.4292803802,420944.9241170102,395097.8699819102,379019.31745748007,385735.493156193,417829.7877072712,412588.7756240012,435435.8109283912,440808.9304032912,413814.3107561712,113892.73636424394,110871.89390120395
0x8778d809f70d5705714a4d61bea6229a2c78c632,188831.26,188831.26,188831.26,188831.26,188831.26,188831.26,188831.26,188831.26,188831.26,188831.26,188831.26,188831.26,188831.26,188831.26,188831.26,188831.26,188831.26,188831.26,188831.26,188831.26,188831.26,188831.26,188831.26
0x6a1325a316a8e01472e19529b6bbfd411aa06c9f,186414.10160532,186414.10160532,186414.10160532,186414.10160532,186414.10160532,186414.10160532,186414.10160532,186414.10160532,186414.10160532,186414.10160532,186414.10160532,186414.10160532,186414.10160532,186414.10160532,186414.10160532,186414.10160532,186414.10160532,186414.10160532,186414.10160532,186414.10160532,186414.10160532,186414.10160532,186414.10160532
0x9afa066884ce723200438b672c0b8d5769e03a6a,183662.78562918,179519.74732281038,181645.3001331304,164361.14974348038,162813.48660581038,163610.3181202204,176173.88552787038,183779.3710413404,160589.04508593038,160589.04508593038,202851.4296840604,196701.5265294104,193903.6528335204,127003.13758749038,404731.9329250545,395010.7474407645,298449.3634659245,289468.24700234446,230638.9231379745,226303.28968423448,220908.7754627945,297638.6402181245,302477.6402181245
0xb0ee7a9a47a3f75483c0dbcefb6daca8341747ff,182676.9,182676.9,182676.9,182676.9,182676.9,182676.9,182676.9,182676.9,182676.9,182676.9,182676.9,182676.9,182676.9,182676.9,182676.9,182676.9,182676.9,182676.9,182676.9,182676.9,182676.9,182676.9,182676.9
0x39c4214d07c91df382f9fc86b8df45ee08ab8fd4,182106.75,182106.75,182106.75,182106.75,182106.75,182106.75,182106.75,182106.75,182106.75,182106.75,182106.75,182106.75,182106.75,182106.75,182106.75,182106.75,182106.75,182106.75,0.0,0.0,0.0,0.0,0.0
0x9f5fdc94382d3d13eda3c279c3438242d908431f,181467.795403546,181467.79540354607,181467.79540354607,181467.79540354607,181467.79540354607,181467.79540354607,181467.79540354607,181467.79540354607,181467.79540354607,181467.79540354607,181467.79540354607,181467.79540354607,181467.79540354607,181467.79540354607,181467.79540354607,181467.79540354607,181467.79540354607,181467.79540354607,181467.79540354607,181467.79540354607,181467.79540354607,181467.79540354607,181467.79540354607
0x04405748c4738860ee1b7913f92ef9af5ddd36a7,180762.0288992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0x075af08596c26a81384e1f06757f96c96bb1e896,180401.868374994,180401.8683749945,180401.8683749945,180401.8683749945,180401.8683749945,180401.8683749945,180401.8683749945,180401.8683749945,180401.8683749945,180401.8683749945,180401.8683749945,180401.8683749945,180401.8683749945,180401.8683749945,180401.8683749945,180401.8683749945,180401.8683749945,180401.8683749945,180401.8683749945,180401.8683749945,180401.8683749945,177427.15000559445,177427.15000559445
0x19cd9ce7e9bd7f56f69bcfb8ed63aeb46631a970,180000.0,180000.0,180000.0,180000.0,180000.0,180000.0,180000.0,180000.0,180000.0,180000.0,180000.0,180000.0,180000.0,180000.0,180000.0,180000.0,180000.0,180000.0,180000.0,180000.0,180000.0,180000.0,180000.0
0x96cc6fb4c895df6a72fc916941a3e92f6c294fbc,178709.0930009,178709.0930009,178709.0930009,178709.0930009,178709.0930009,178709.0930009,178709.0930009,178709.0930009,178709.0930009,178709.0930009,178709.0930009,178709.0930009,178709.0930009,178709.0930009,178709.0930009,178709.0930009,178709.0930009,178709.0930009,178709.0930009,178709.0930009,178709.0930009,178709.0930009,178709.0930009
0x2fb6dc14c802f83046d441d5649d9f0b797ba5b1,177071.0,177071.0,177071.0,177071.0,177071.0,177071.0,177071.0,177071.0,177071.0,177071.0,177071.0,177071.0,177071.0,177071.0,177071.0,177071.0,177071.0,177071.0,177071.0,177071.0,177071.0,177071.0,177071.0
0x876eabf441b2ee5b5b0554fd502a8e0600950cfa,176427.88929535,158942.0815153498,118977.7002046298,152373.5981646298,156316.631901944,94749.463590134,94581.171536664,94581.171536664,44918.09129741401,41369.09129741401,65004.246250864,40487.350327464,36305.07277760401,28825.961941094007,35554.039841094,17526.039841094007,569.9158410940053,1224.7358430440054,181846.282313044,178604.451114044,184774.407236824,337137.863819664,344963.952519664
0x4c473571ff8dae9ed1bae0c5985c336e61977ecf,175763.898415304,175763.89841530434,175763.89841530434,175763.89841530434,175763.89841530434,175763.89841530434,175763.89841530434,175763.89841530434,175763.89841530434,175763.89841530434,175763.89841530434,175763.89841530434,175763.89841530434,175763.89841530434,175763.89841530434,175763.89841530434,175763.89841530434,175763.89841530434,175763.89841530434,175763.89841530434,175763.89841530434,175763.89841530434,175763.89841530434
0x31a41e538831a8569d3de43ce39e100654998f5f,173092.5,173092.5,173092.5,173092.5,173092.5,173092.5,173092.5,173092.5,173092.5,173092.5,173092.5,173092.5,173092.5,173092.5,173092.5,173092.5,173092.5,173092.5,173092.5,173092.5,173092.5,173092.5,173092.5
0x167a9333bf582556f35bd4d16a7e80e191aa6476,171652.934779747,171652.93477974733,157610.00537044732,157610.00537044732,157610.00537044732,157246.81521889733,157246.81521889733,157246.81521889733,157246.81521889733,157246.81521889733,157246.81521889733,157246.81521889733,157246.81521889733,157246.81521889733,157246.81521889733,157246.81521889733,157246.81521889733,157246.81521889733,150735.59712956732,150735.59712956732,150735.59712956732,150121.61910075732,150121.61910075732
0x056501a3484be7b456d7a236fd425e4ced6e3b0c,170340.080084093,170340.08008409344,170340.08008409344,170340.08008409344,170340.08008409344,170340.08008409344,170340.08008409344,170340.08008409344,170340.08008409344,170340.08008409344,170340.08008409344,170340.08008409344,170340.08008409344,170340.08008409344,170340.08008409344,170340.08008409344,170340.08008409344,170340.08008409344,170340.08008409344,170340.08008409344,170340.08008409344,170340.08008409344,170340.08008409344
0x2392bacd33a2eb8094fdd8c2266cb0ca84c12d28,169859.155,169859.155,169859.155,169859.155,169859.155,169859.155,169859.155,169859.155,169859.155,169859.155,169859.155,169859.155,169859.155,169859.155,169859.155,169859.155,169859.155,169859.155,169859.155,169859.155,169859.155,169859.155,169859.155
0xd6a6f8ef2f85debe4af025e2e7ef2c41688313cd,169632.25352838,169632.25352838,169632.25352838,169632.25352838,169632.25352838,169632.25352838,169632.25352838,169632.25352838,169632.25352838,169632.25352838,169632.25352838,169632.25352838,169632.25352838,169632.25352838,169632.25352838,169632.25352838,169632.25352838,169632.25352838,169632.25352838,169632.25352838,169632.25352838,0.0,0.0
0xebbc0f4924dffdc8aee198073c99abb6982bbcaf,167016.926,167016.926,167016.926,167016.926,167016.926,167016.926,167016.926,167016.926,167016.926,167016.926,167016.926,167016.926,167016.926,167016.926,167016.926,167016.926,167016.926,167016.926,167016.926,167016.926,167016.926,167016.926,167016.926
0xecfac69e719d4ca6debaf5f9a58f2d2decd112d9,165119.616,165119.616,165119.616,165119.616,165119.616,165119.616,165119.616,165119.616,165119.616,165119.616,165119.616,165119.616,165119.616,165119.616,165119.616,165119.616,165119.616,165119.616,165119.616,165119.616,165119.616,165119.616,165119.616
0xc79fff2e93b81b06caf60deefcb15cced75428fb,164874.8,164874.8,164874.8,164874.8,164874.8,164874.8,164874.8,164874.8,164874.8,164874.8,164874.8,164874.8,164874.8,164874.8,164874.8,164874.8,164874.8,164874.8,164874.8,164874.8,164874.8,164874.8,164874.8
0x35b2d4ce9d56bdb6dae5842202fa171b233ed6fd,162000.0,162000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0x4afba84e50a808bc347f4afc2b0302f8a3c9c5e4,161586.221616114,161586.22161611443,161586.22161611443,161586.22161611443,161586.22161611443,131586.22161611443,131586.22161611443,61586.22161611442,61586.22161611442,61586.22161611442,61586.22161611442,61586.22161611442,61586.22161611442,61586.22161611442,61586.22161611442,61586.22161611442,61586.22161611442,61586.22161611442,61586.22161611442,61586.22161611442,61586.22161611442,61586.22161611442,61586.22161611442
0xc6fb06a1db9c90883a1b1b124dff21143150730f,160351.679540971,160351.67954097103,155448.31929348307,155448.31929348307,155448.31929348307,155448.31929348307,155448.31929348307,155448.31929348307,155448.31929348307,155448.31929348307,155448.31929348307,155448.31929348307,155448.31929348307,155448.31929348307,155448.31929348307,155448.31929348307,155448.31929348307,155448.31929348307,155448.31929348307,155448.31929348307,155448.31929348307,153167.67142697834,153167.67142697834
0xcb8b5211d0e8688fd266940614b2122eb631a732,159223.53499,159223.53499,159223.53499,159223.53499,159223.53499,159223.53499,159223.53499,159223.53499,159223.53499,159223.53499,159223.53499,159223.53499,159223.53499,159223.53499,159223.53499,159223.53499,159223.53499,159223.53499,159223.53499,159223.53499,159223.53499,159223.53499,159223.53499
0xea55995575f49ccff968244f44b1a42ab0a7f162,158753.599,158753.599,158753.599,158753.599,158753.599,158753.599,158753.599,158753.599,158753.599,158753.599,158753.599,158753.599,158753.599,158753.599,158753.599,158753.599,158753.599,158753.599,158753.599,158753.599,158753.599,158753.599,158753.599
0x727ee45e05ec854d82fdc76cec9324aeee399cf5,157813.0,157813.0,157813.0,157813.0,157813.0,157813.0,157813.0,157813.0,157813.0,157813.0,157813.0,157813.0,157813.0,157813.0,157813.0,157813.0,157813.0,157813.0,157813.0,157813.0,157813.0,157813.0,157813.0
0x0dfab03450c8f6d1d6782887d50038c3d7cf6230,156850.874,156850.874,156850.874,156850.874,156850.874,156850.874,156850.874,156850.874,156850.874,156850.874,156850.874,156850.874,156850.874,156850.874,156850.874,156850.874,156850.874,156850.874,156850.874,156850.874,156850.874,225217.417,225217.417
0x14d903053d4fb483084385b1d2ece8a98cd8a9e4,155183.6834,155183.6834,155183.6834,155183.6834,155183.6834,155183.6834,155183.6834,155183.6834,155183.6834,155183.6834,155183.6834,155183.6834,155183.6834,155183.6834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0xe4ce1fcf228f15f0f5039f158b37fae3f8c1166f,154936.354,154936.354,154936.354,154936.354,154936.354,154936.354,293552.764,293552.764,293552.764,293552.764,293552.764,293552.764,293552.764,293552.764,293552.764,293552.764,293552.764,293552.764,293552.764,250752.764,207752.764,207752.764,207752.764
0xcfe15888090f13cdd99f0598b36f310bf6162ff5,154822.895636471,154822.8956364714,154822.8956364714,154822.8956364714,154822.8956364714,154822.8956364714,154822.8956364714,157467.5128420114,157467.5128420114,157467.5128420114,157467.5128420114,157467.5128420114,157467.5128420114,157467.5128420114,157467.5128420114,157467.5128420114,157467.5128420114,184105.0634054427,184105.0634054427,184105.0634054427,184105.0634054427,188438.0634054427,188438.0634054427
0x9b32adef1477ae00a3121ba6c845766502e9701d,154500.863,154500.863,154500.863,154500.863,154500.863,154500.863,154500.863,154500.863,154500.863,154500.863,154500.863,154500.863,154500.863,154500.863,154500.863,154500.863,154500.863,154500.863,154500.863,154500.863,154500.863,154500.863,154500.863
0x837f0ddc52d6be59a91955f609055d6028763ed3,154445.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0xd8d8d0ed6b13cedfd437d0e6a96e50eb9882288c,154091.5522,154091.5522,154091.5522,154091.5522,154091.5522,154091.5522,154091.5522,154091.5522,154091.5522,154091.5522,154091.5522,154091.5522,154091.5522,154091.5522,154091.5522,154091.5522,154091.5522,154091.5522,154091.5522,154091.5522,154091.5522,0.0,0.0
0x83218d02abb6acdfd4c972e9c8b13754bc2e23d0,153185.675893823,153724.85230481747,157112.41697834776,166845.15447772434,167236.4618037058,170901.4329941272,164576.3788853656,171098.54434466668,169779.94725846258,167170.79885099173,165537.6362838151,158535.69777587798,164358.21327413828,160634.63988594827,164106.17375973047,162938.06927936178,172916.33622151747,171093.25263172333,182338.9442597936,184290.7590228529,196963.41430462463,141947.30289882622,144133.25054222043
0xd403aad9d9faa815e6f57e37f7cd0e00dbf56dd4,153145.85837599,153145.85837599,153145.85837599,153145.85837599,153145.85837599,153145.85837599,153145.85837599,153145.85837599,153145.85837599,153145.85837599,153145.85837599,153145.85837599,153145.85837599,153145.85837599,153145.85837599,153145.85837599,153145.85837599,153145.85837599,153145.85837599,153145.85837599,153145.85837599,153145.85837599,153145.85837599
0x8aafc69c45df9b1762e1b2cf73dbc18398c0b9d6,152579.44482809,152579.44482809,152579.44482809,152579.44482809,152579.44482809,152579.44482809,152579.44482809,152579.44482809,152579.44482809,152579.44482809,152579.44482809,152579.44482809,152579.44482809,152579.44482809,152579.44482809,152579.44482809,152579.44482809,196958.64540577185,196958.64540577185,196958.64540577185,196958.64540577185,250666.632501847,250666.632501847
0x4d8fd4df0f4ef0f55809c3ab5e9858d2f79a9413,152491.409351355,152491.4093513551,152491.4093513551,152491.4093513551,152491.4093513551,152491.4093513551,152491.4093513551,152491.4093513551,152491.4093513551,152491.4093513551,152491.4093513551,152491.4093513551,152491.4093513551,152491.4093513551,152491.4093513551,152491.4093513551,152491.4093513551,152491.4093513551,152491.4093513551,152491.4093513551,152491.4093513551,152491.4093513551,152491.4093513551
0x9ab14b124e1468a987f6d37c0c9c992a17de4b39,152444.652,152444.652,152444.652,152444.652,152444.652,152444.652,152444.652,152444.652,152444.652,152444.652,152444.652,152444.652,152444.652,152444.652,152444.652,152444.652,152444.652,152444.652,152444.652,152444.652,152444.652,152444.652,152444.652
0xdb284df8ffecc70422ee536f9b4e4a62e884b526,152429.04585893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0x39a3d862bf882f87187416d196a83afe44be26c0,151892.431,151892.431,151892.431,151892.431,151892.431,151892.431,151892.431,151892.431,151892.431,151892.431,151892.431,151892.431,151892.431,151892.431,151892.431,151892.431,151892.431,151892.431,151892.431,151892.431,151892.431,151892.431,151892.431
0x099186ae34db210e07c5b8a78073bec092a312b5,150786.381257156,150786.38125715623,150786.38125715623,75403.38125715623,75403.38125715623,75403.38125715623,75403.38125715623,75403.38125715623,75403.38125715623,75403.38125715623,75403.38125715623,75403.38125715623,75403.38125715623,70403.38125715623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0x526045c5d47da8d4ddc3b173d9534ffd43d9358f,150262.988900643,151778.73890064287,151778.73890064287,151778.73890064287,151778.73890064287,151778.73890064287,151778.73890064287,151778.73890064287,151778.73890064287,151778.73890064287,152007.73890064287,152007.73890064287,152007.73890064287,152007.73890064287,152007.73890064287,152007.73890064287,152007.73890064287,152007.73890064287,152007.73890064287,152007.73890064287,152007.73890064287,152007.73890064287,152007.73890064287
0x92945a0247c06466cb8410a77dd29cb2558a0b16,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0
0xbe2eca9e4921b2a5b7b54171fa622baa08cb7eaf,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0
0x36b790047f089451a612650aa09b8103a878aaf6,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0
0x43579f9074cffd0bbd66da2a55bda6cc7cbd8182,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0
0x3f50f8f267b43509a327f864bcc79fe8a564977a,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0
0xa78012787c5de278cc69cfa24a8acc869b6c89da,149974.8,149974.8,149974.8,149974.8,149974.8,149974.8,149974.8,149974.8,149974.8,149974.8,149974.8,149974.8,149974.8,149974.8,149974.8,149974.8,149974.8,149974.8,149974.8,149974.8,149974.8,149974.8,149974.8
0x2b93a7fddae8ad1e21c5338dad6f101fe3f16e59,149946.0,69946.0,69946.0,69946.0,69946.0,69946.0,69946.0,69946.0,69946.0,69946.0,69946.0,69946.0,69946.0,69946.0,69946.0,69946.0,69946.0,69946.0,69946.0,69946.0,69946.0,19946.0,19946.0
0xa7ca7679e3a4a44441595849e8402d261d6364b1,149583.17033572,149583.17033572,149583.17033572,149583.17033572,149583.17033572,149583.17033572,149583.17033572,149583.17033572,149583.17033572,149583.17033572,149583.17033572,149583.17033572,149583.17033572,149583.17033572,149583.17033572,149583.17033572,149583.17033572,149583.17033572,149583.17033572,149583.17033572,149583.17033572,149583.17033572,149583.17033572
0x59e10f65d711ae6f7bbcb456da8535b8b63d06cc,148376.23620631,148376.23620631,148376.23620631,148376.23620631,148376.23620631,148376.23620631,148376.23620631,148376.23620631,148376.23620631,148376.23620631,148376.23620631,148376.23620631,148376.23620631,148376.23620631,148376.23620631,148376.23620631,148376.23620631,148376.23620631,148376.23620631,148376.23620631,148376.23620631,148376.23620631,148376.23620631
0x37093524fcf60b15a004da52ddb32963cf4ef03b,147186.791467895,147186.79146789518,147186.79146789518,147186.79146789518,147186.79146789518,147186.79146789518,147186.79146789518,147186.79146789518,147186.79146789518,147186.79146789518,147186.79146789518,147186.79146789518,147186.79146789518,147186.79146789518,147186.79146789518,147186.79146789518,147186.79146789518,147186.79146789518,147186.79146789518,147186.79146789518,147186.79146789518,147186.79146789518,147186.79146789518
0x169c5a87e9eedff4febcef0e5b23b05374f19c90,146313.967261333,146313.9672613328,146313.9672613328,146313.9672613328,146313.9672613328,146313.9672613328,146313.9672613328,146313.9672613328,146313.9672613328,146313.9672613328,146313.9672613328,146313.9672613328,146313.9672613328,146313.9672613328,146313.9672613328,146313.9672613328,146313.9672613328,146411.4672613328,146411.4672613328,146411.4672613328,146411.4672613328,146411.4672613328,146411.4672613328
0x036fa7ecf0fba6945f043db2664425f63f5a4182,145528.94095397,145528.94095397,145528.94095397,145528.94095397,145528.94095397,145528.94095397,145528.94095397,145528.94095397,145528.94095397,145528.94095397,145528.94095397,145528.94095397,145528.94095397,145528.94095397,145528.94095397,145528.94095397,145528.94095397,145528.94095397,145528.94095397,145528.94095397,145528.94095397,145528.94095397,145528.94095397
0xe6374f8c741bd9d0d6493cae2f7973b83a901dde,143332.965273953,143332.96527395316,143332.96527395316,143332.96527395316,143332.96527395316,143332.96527395316,143332.96527395316,143332.96527395316,143332.96527395316,143332.96527395316,143332.96527395316,143332.96527395316,143332.96527395316,143332.96527395316,143332.96527395316,143332.96527395316,143332.96527395316,143332.96527395316,143332.96527395316,143332.96527395316,143332.96527395316,143332.96527395316,143332.96527395316
0xc7476fe5ce21078cf7a9b8aaadb0cdc26aacd9fe,142988.0,142988.0,142988.0,142988.0,142988.0,142988.0,142988.0,142988.0,142988.0,142988.0,142988.0,142988.0,142988.0,142988.0,142988.0,142988.0,142988.0,142988.0,142988.0,142988.0,142988.0,87988.0,87988.0
0xd821c1ecb6393728a54c3797b897acc19ed46104,142851.229817196,142851.2298171956,142851.2298171956,142851.2298171956,142851.2298171956,142851.2298171956,142851.2298171956,142851.2298171956,142851.2298171956,142851.2298171956,142851.2298171956,142851.2298171956,142851.2298171956,142851.2298171956,142851.2298171956,142851.2298171956,142851.2298171956,142851.2298171956,142851.2298171956,142851.2298171956,142851.2298171956,156318.4113971956,156318.4113971956
0x8d91df948f81241c08d8bcd63f62a3b2b45b66bd,141737.99858065,141737.99858065,141737.99858065,141737.99858065,141737.99858065,141737.99858065,141737.99858065,151468.99858065,151468.99858065,151468.99858065,151468.99858065,151468.99858065,151468.99858065,151468.99858065,151468.99858065,151468.99858065,149468.99858065,147968.99858065,147968.99858065,147968.99858065,147968.99858065,85330.54171267,85330.54171267
0xdefd66d15908791378164b7bec0b324e7bade803,140117.39,140117.39,140117.39,140117.39,140117.39,140117.39,140117.39,140117.39,140117.39,140117.39,140117.39,140117.39,140117.39,140117.39,140117.39,140117.39,140717.39,140617.39,140617.39,140617.39,140617.39,140617.39,140617.39
0x0c26e30767bb55564045fef11dd519f233cce0ac,140000.389,140000.389,140000.389,140000.389,140000.389,140000.389,140000.389,140000.389,140000.389,140000.389,140000.389,140000.389,140000.389,140000.389,140000.389,140000.389,140000.389,140000.389,140000.389,140000.389,140000.389,140000.389,140000.389
